Value,pValue,smiles,ID,ROMol
5900,5.23,N#Cc(cc1)ccc1NC(NCc1cc(C(Nc2cc(CNCC3)c3cc2)=O)ccc1)=O,Compound 2320,<rdkit.Chem.rdchem.Mol object at 0x7a5296e6c900>
5900,5.23,CCS(c(cc1)cc2c1[nH]c(-c1c(C)ccc(-c3ccccc3)c1)n2)(=O)=O,Compound 2323,<rdkit.Chem.rdchem.Mol object at 0x7a5296e6cac0>
5900,5.23,CCS(Nc1cc(CC(Nc2nc(-c3c[nH]c4c3cccn4)cs2)=O)ccc1)(=O)=O,Compound 2326,<rdkit.Chem.rdchem.Mol object at 0x7a5296e6cc80>
5900,5.23,COC[C@@H](Cc1ccccc1)NC[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)O,Compound 2329,<rdkit.Chem.rdchem.Mol object at 0x7a5296e6ce40>
5810,5.24,CC(C)OC(C(Cn1cncc1)NC(c1noc(-c(cccc2)c2F)c1)=O)=O,Compound 2332,<rdkit.Chem.rdchem.Mol object at 0x7a5296e6d000>
5800,5.24,Cn(cc1NC(c(cnn2cc3)c2nc3N)=O)nc1-c(cc(cc1)Cl)c1Cl,Compound 2335,<rdkit.Chem.rdchem.Mol object at 0x7a5296e6d1c0>
5800,5.24,OC(Cn1ncnc1)(C(c(cc1)ncc1-c(cc1)ccc1OCC(F)(F)F)(F)F)c(ccc(F)c1)c1F,Compound 2338,<rdkit.Chem.rdchem.Mol object at 0x7a5296e6d3f0>
5780,5.24,[O-][N+](c1cccc2c1c(ncnc1N3CCN(CCc(cc4)cc(F)c4F)CC3)c1n2Cc1ccncc1)=O,Compound 2341,<rdkit.Chem.rdchem.Mol object at 0x7a5296e6d540>
5700,5.24,Cc(n1-c(cc2)ccc2OC)nnc1SCc1nc(-c(cc2)ccc2OC)no1,Compound 2344,<rdkit.Chem.rdchem.Mol object at 0x7a5296e6d690>
5700,5.24,CCCn1ncc(S(c2ccc(CNC(c3cc(ccnc4)c4o3)=O)cc2)(=O)=O)c1,Compound 2347,<rdkit.Chem.rdchem.Mol object at 0x7a5296e6d850>
5700,5.24,CCCNS(c1cc(CC(Nc2nc(-c3c[nH]c4c3cccn4)cs2)=O)ccc1)(=O)=O,Compound 2350,<rdkit.Chem.rdchem.Mol object at 0x7a5296e6da80>
5670,5.25,C(COc(cc1)ccc1-n1cncc1)N1CCOCC1,Compound 2353,<rdkit.Chem.rdchem.Mol object at 0x7a5296e6dc40>
5620,5.25,FC1(CCC(CN(C[C@@H](C2)NCc3c2c(N2CCNCC2)ccc3)[C@@H]2c3ncccc3CCC2)CC1)F,Compound 2356,<rdkit.Chem.rdchem.Mol object at 0x7a5296e6dd90>
5600,5.25,CC(COCC1)N1c1nncc2cc(-c3c(C)ccc4c3onc4NC3CC3)ccc12,Compound 2359,<rdkit.Chem.rdchem.Mol object at 0x7a5296e6df50>
5600,5.25,COCCCc1cc(CN(C2CC2)C([C@H](CNCC2)[C@@]2(c2c(C3)cccc2)OC3=O)=O)cc(OCCOC)c1,Compound 2362,<rdkit.Chem.rdchem.Mol object at 0x7a5296e6e180>
5600,5.25,CCN(CC1)CCC1Nc(cc1)cc(C2=C(c3nc(cc(cc4)OC)c4[nH]3)c3ccccc3)c1NC2=O,Compound 2365,<rdkit.Chem.rdchem.Mol object at 0x7a5296e6e3b0>
5600,5.25,Cc(ccnc1)c1C#CCN.Cl.Cl,Compound 2368,<rdkit.Chem.rdchem.Mol object at 0x7a5296e6e570>
5600,5.25,COc1cc(F)c([C@H](CNC2=O)[C@@H]2NC(Nc(s2)ccc2Cl)=O)c(F)c1,Compound 2371,<rdkit.Chem.rdchem.Mol object at 0x7a5296e6e7a0>
5560,5.25,O=C(CCCCCCC(NOC(c1ccccc1)(c1ccccc1)c1ccccc1)=O)Nc1ccccc1,Compound 2374,<rdkit.Chem.rdchem.Mol object at 0x7a5296e6e960>
5530,5.26,Cn1c2c(CN(C[C@@H](N3[C@H]4Cc(cc5)ccc5O)N(C(NCc5ccccc5)=O)N(CC=C)CC3=O)C4=O)cccc2c(C(N2CCN(CCN3CCCCC3)CC2)=O)c1,Compound 2377,<rdkit.Chem.rdchem.Mol object at 0x7a5296e6eb90>
5500,5.26,CC(NC(c1cc(Cl)ncc1)=NC1c(ccc(Cl)c2)c2F)=C1C(Nc(cc1)cc2c1[nH]nc2)=O,Compound 2380,<rdkit.Chem.rdchem.Mol object at 0x7a5296e6ed50>
5500,5.26,CC(Nc1cc(-c2ccc(C(C3CC3)(c3c[nH]cn3)O)cc2)ccc1)=O,Compound 2383,<rdkit.Chem.rdchem.Mol object at 0x7a5296e6ef10>
5500,5.26,Cc(cc1)cc(Cl)c1Sc(cccc1)c1N1CCNCC1.Cl,Compound 2386,<rdkit.Chem.rdchem.Mol object at 0x7a5296e6f140>
5500,5.26,O=C(c(cccc1)c1-n1nccn1)N1[C@H](Cc2cc(-n3nccn3)ccc2)CCC1,Compound 2389,<rdkit.Chem.rdchem.Mol object at 0x7a5296e6f370>
5500,5.26,COc1c(CC[C@@H](CC2)Cc3c2cc([C@H](CC2)C[C@@]2(CO)N)cc3)cccc1,Compound 2392,<rdkit.Chem.rdchem.Mol object at 0x7a5296e6f5a0>
5400,5.27,CC(C)C(c1c[nH]cn1)(c1ccc(cc(c(CN2C)c3)C2=O)c3c1)O,Compound 2395,<rdkit.Chem.rdchem.Mol object at 0x7a5296e6f760>
5400,5.27,COc(cc(cc1)N2CCOCC2)c1-c([nH]1)nc2c1ncc(Cl)c2N[C@@H]([C@@H]1C=C[C@H]2C1)[C@@H]2C(N)=O,Compound 2398,<rdkit.Chem.rdchem.Mol object at 0x7a5296e6f920>
5400,5.27,CC(CN(CC1)c2cnc(C(C)(C)O)cc2)N1c1cccc(C(NC(C(CC(C2)C3)C4)C2CC34O)=O)n1,Compound 2401,<rdkit.Chem.rdchem.Mol object at 0x7a5296e6fa70>
5330,5.27,CCCCCCSc1nc(cc(cc2)OC)c2[nH]1,Compound 2404,<rdkit.Chem.rdchem.Mol object at 0x7a5296e6fbc0>
5300,5.28,CCC(CC)(COc1cc2ccc([C@H]([C@@H](C)N(C)C)n3cncc3)cc2cc1)C(O)=O,Compound 2407,<rdkit.Chem.rdchem.Mol object at 0x7a5296e6fd80>
5300,5.28,CC(CC1)(CCN1C(c1c(C)[n+]([O-])ccc1C)=O)N(CC1)CCC1N(c1ccccc1)c1cnccc1,Compound 2410,<rdkit.Chem.rdchem.Mol object at 0x7a5296e6ff40>
5300,5.28,CCCOc(sc(C(N([C@@H](CC1)C2)[C@@H]1CC2c(cc(CN)cc1)c1F)=O)c1C)c1Br,Compound 2413,<rdkit.Chem.rdchem.Mol object at 0x7a5296e80120>
5300,5.28,CCO[C@@H]([C@@H](C[C@@H](C)[C@@H]1[C@@](C)(CC2)[C@]3(C)[C@H](CC4)[C@]2(C2)[C@@]2(CC2)[C@@H]4C(C)(C)[C@H]2O[C@@H](C2)OCCN2C2CN(CCOC)C2)O[C@@H]1[C@@H]3O)C(C)(C)O,Compound 2416,<rdkit.Chem.rdchem.Mol object at 0x7a5296e80350>
5300,5.28,CCn1nc(C(F)(F)F)cc1Nc1nc(-c(cc2)nc(OC)c2-n2cnc(C)c2)cs1,Compound 2419,<rdkit.Chem.rdchem.Mol object at 0x7a5296e80510>
5282,5.28,Oc(cc1)cc2c1sc1c2CCN(Cc2cnccc2)C1,Compound 2422,<rdkit.Chem.rdchem.Mol object at 0x7a5296e80740>
5200,5.28,C[C@H]1N[C@@H](C)CN(Cc(cc2)ccc2-c(cccc2)c2C(N(CC2)CCC2Nc(cc2)ccc2Cl)=O)C1,Compound 2425,<rdkit.Chem.rdchem.Mol object at 0x7a5296e80890>
5200,5.28,CC(c1c(CCN(C)C)sc2c1cccc2)n1cncc1,Compound 2428,<rdkit.Chem.rdchem.Mol object at 0x7a5296e809e0>
5200,5.28,CCS(c(cc1)cc2c1[nH]c(-c1c(C)c(-c3ccccc3)ccc1)n2)(=O)=O,Compound 2431,<rdkit.Chem.rdchem.Mol object at 0x7a5296e80ba0>
5200,5.28,COc1cccc(OC)c1C(CC1(F)F)N(Cc(cc2)ccc2OC(F)(F)F)C1=O,Compound 2434,<rdkit.Chem.rdchem.Mol object at 0x7a5296e80e40>
5200,5.28,NCc1ccc(-c(cncc2)c2-c2ccccc2)o1.Cl.Cl,Compound 2437,<rdkit.Chem.rdchem.Mol object at 0x7a5296e81070>
5200,5.28,Cc1c(N(CC2)CCC2(CCN2)C2=O)nc(Nc2cn(C(F)F)nc2)nc1,Compound 2440,<rdkit.Chem.rdchem.Mol object at 0x7a5296e811c0>
5100,5.29,CC(C)c(c(-c1ncc(C)o1)c1)c2n1ncnc2Nc(cc(C(NOC)=O)c(F)c1)c1F,Compound 2443,<rdkit.Chem.rdchem.Mol object at 0x7a5296e81380>
5100,5.29,CC(C)c1c(C(Nc2ccccc2)=O)c(-c2ccccc2)c(-c(cc2)ccc2F)n1CC[C@H](C[C@H](CC(O)=O)O)O,Compound 2446,<rdkit.Chem.rdchem.Mol object at 0x7a5296e81540>
5100,5.29,CS(c(ccc(F)c1)c1C(N(CC1)CCC1N(C1CC1)S(c1cc(C(F)(F)F)ccc1)(=O)=O)=O)(=O)=O,Compound 2449,<rdkit.Chem.rdchem.Mol object at 0x7a5296e81770>
5100,5.29,Cc(c(CN(CC1)CC1O)c1)cn1-c1nc(Nc2cc(C)cc(C)c2)ncc1,Compound 2452,<rdkit.Chem.rdchem.Mol object at 0x7a5296e818c0>
5100,5.29,CC([C@H](CC1)CC[C@H]1c(c1c2)ccnc1ccc2F)C(Nc(cc1)ccc1Cl)=O,Compound 2455,<rdkit.Chem.rdchem.Mol object at 0x7a5296e81af0>
5040,5.3,CN(CC(N1CCN(C)CC1)=O)C(c1cn(C)c2c(CN(C[C@@H](N3[C@H]4Cc(cc5)ccc5O)N(C(NCc5ccccc5)=O)N(CC=C)CC3=O)C4=O)cccc12)=O,Compound 2458,<rdkit.Chem.rdchem.Mol object at 0x7a5296e81cb0>
5000,5.3,C[C@H](CNCCc(cc1)cc2c1[nH]c(C)n2)c1c(-c2cc(C)cc(C)c2)[nH]c2c1cc(C(C)(C)C(N1C3CCC1CC3)=O)cc2,Compound 2461,<rdkit.Chem.rdchem.Mol object at 0x7a5296e81e70>
5000,5.3,CCN(CC)CCN(Cc(cc1)ccc1-c(cc1)ccc1Cl)C(CN(C=C1Cc2cn(C)nc2)C(SCc(cc2)ccc2F)=NC1=O)=O,Compound 2464,<rdkit.Chem.rdchem.Mol object at 0x7a5296e81fc0>
5000,5.3,CN(Cc1cncn1Cc(cc1)cc(Oc2ccc(cccc3N4CC5)c3c2)c1C#N)C5C4=O,Compound 2467,<rdkit.Chem.rdchem.Mol object at 0x7a5296e82110>
5000,5.3,CCCC(CC1)(CCN1C(CC1(CC1)[C@@H](CCC[C@H]1CC)N1S(c(cc1)ccc1Cl)(=O)=O)=O)O,Compound 2470,<rdkit.Chem.rdchem.Mol object at 0x7a5296e82340>
5000,5.3,Cc1n[nH]c(nc2)c1nc2-c1cc(OCC(Cc2c[nH]c3c2cccc3)N)c(N)nc1-c1c(C)occ1,Compound 2473,<rdkit.Chem.rdchem.Mol object at 0x7a5296e82500>
5000,5.3,CC(c(cccc1)c1Cl)Oc1c(C(N)=O)sc(-n2c(ccc(-c3cn(CCCN(C)C)nc3)c3)c3nc2)c1,Compound 2476,<rdkit.Chem.rdchem.Mol object at 0x7a5296e826c0>
5000,5.3,O=C(C1CC1)Nc1cnc(-c(ccnc2)c2F)c(-c2cnccc2)n1,Compound 2479,<rdkit.Chem.rdchem.Mol object at 0x7a5296e82880>
5000,5.3,Cc(cc(C(c(cc1)ccc1Cl)C#N)c(Cl)c1)c1NC(c1cc(I)cc(I)c1O)=O,Compound 2482,<rdkit.Chem.rdchem.Mol object at 0x7a5296e829d0>
5000,5.3,Cc1cccc(CN(C2CC2)C([C@H](CNCC2)[C@@]2(c2c3)OCc2cc(F)c3F)=O)c1C,Compound 2485,<rdkit.Chem.rdchem.Mol object at 0x7a5296e82c00>
5000,5.3,CCNC(Nc(cc1)ccc1-c1nc(N2[C@@H](C)COCC2)c([C@@H](CC[C@H]2C3)N2S(C)(=O)=O)c3n1)=O,Compound 2488,<rdkit.Chem.rdchem.Mol object at 0x7a5296e82e30>
5000,5.3,Cc1c(C(C/C(/c2cc(C)ncc2)=N\O)c(cc2)ccc2Br)cccc1,Compound 2491,<rdkit.Chem.rdchem.Mol object at 0x7a5296e82ff0>
5000,5.3,COc1cccc(CC(Nc2cc(-c3cc(Cl)ncc3)cs2)=O)c1,Compound 2494,<rdkit.Chem.rdchem.Mol object at 0x7a5296e831b0>
5000,5.3,Clc1cc(c(Cc(cc2)cnc2NCc(cc2)cnc2Cl)c[nH]2)c2nc1,Compound 2497,<rdkit.Chem.rdchem.Mol object at 0x7a5296e83300>
5000,5.3,CC(Nc1cc(c(Cc2ccc(NCc(cc(cn3)F)c3OC)nc2F)c[nH]2)c2nc1)=O,Compound 2500,<rdkit.Chem.rdchem.Mol object at 0x7a5296e834c0>
5000,5.3,Cc1cc(c(Cc2ccc(NCc3cc(F)ncc3)nc2F)c[nH]2)c2nc1,Compound 2503,<rdkit.Chem.rdchem.Mol object at 0x7a5296e83760>
5000,5.3,COc1cc(c(Cc2cc(F)c(NCc3cnc(C(F)(F)F)cc3)nc2)c[nH]2)c2nc1,Compound 2506,<rdkit.Chem.rdchem.Mol object at 0x7a5296e83920>
5000,5.3,Cc1cc(c(Cc2ccc(NCc3cnc(C(F)(F)F)cc3)nc2F)c[nH]2)c2nc1,Compound 2509,<rdkit.Chem.rdchem.Mol object at 0x7a5296e83ae0>
5000,5.3,Cc1nccc(CNc2nc(F)c(Cc(c3c4)c[nH]c3ncc4Cl)cc2)c1,Compound 2512,<rdkit.Chem.rdchem.Mol object at 0x7a5296e83d10>
5000,5.3,Cc1cc(c(Cc(ccc(NCc(cc2)cnc2Cl)n2)c2F)c[nH]2)c2nc1,Compound 2515,<rdkit.Chem.rdchem.Mol object at 0x7a5296e83f40>
5000,5.3,COc1c(CNc2ccc(Cc3c[nH]c4c3cccn4)c(F)n2)cccn1,Compound 2518,<rdkit.Chem.rdchem.Mol object at 0x7a5296e98270>
5000,5.3,Cc1cc(c(Cc2cnc(NCc3cccnc3OC)nc2)c[nH]2)c2nc1,Compound 2521,<rdkit.Chem.rdchem.Mol object at 0x7a5296e98430>
5000,5.3,COc1cc(c(Cc2ccc(NCc(cccn3)c3OC)nc2F)c[nH]2)c2nc1,Compound 2524,<rdkit.Chem.rdchem.Mol object at 0x7a5296e985f0>
5000,5.3,O=C(c1c[nH]c2nccc(Cl)c12)c(c(F)ccc1NS(c2cc(F)ccc2)(=O)=O)c1F,Compound 2527,<rdkit.Chem.rdchem.Mol object at 0x7a5296e98890>
5000,5.3,N#Cc1cc(c(C(c2cccc(NS(c(cc(cc3)F)c3F)(=O)=O)c2F)=O)c[nH]2)c2nc1,Compound 2530,<rdkit.Chem.rdchem.Mol object at 0x7a5296e98a50>
5000,5.3,N#Cc1c(c(C(c(c(F)c(cc2)NS(c3cnccc3)(=O)=O)c2F)=O)c[nH]2)c2ncc1,Compound 2533,<rdkit.Chem.rdchem.Mol object at 0x7a5296e98cf0>
5000,5.3,CCCS(Nc(ccc(F)c1C(c2c[nH]c(nc3)c2cc3-c2cnc(N3CCCC3)nc2)=O)c1F)(=O)=O,Compound 2536,<rdkit.Chem.rdchem.Mol object at 0x7a5296e98f20>
5000,5.3,CCCS(Nc(c(F)c1C(c(c2c3)c[nH]c2ncc3-c(cc2)ccc2S(NC)(=O)=O)=O)ccc1F)(=O)=O,Compound 2539,<rdkit.Chem.rdchem.Mol object at 0x7a5296e99150>
5000,5.3,CCCS(Nc(ccc(F)c1C(c2c[nH]c(nc3)c2cc3-c(cc2)cnc2OCCCN2CCOCC2)=O)c1F)(=O)=O,Compound 2542,<rdkit.Chem.rdchem.Mol object at 0x7a5296e992a0>
5000,5.3,CC(N(CC1)CCC1C(CC(c1c-2cccc1)n1c2cnc1)O)=O,Compound 2545,<rdkit.Chem.rdchem.Mol object at 0x7a5296e99460>
5000,5.3,CCOC(c(cc1)ccc1N(C(c1c(C(C)(C)C)[nH]nc11)c(cccc2)c2OC)C1=O)=O,Compound 2548,<rdkit.Chem.rdchem.Mol object at 0x7a5296e99620>
5000,5.3,CS(Nc1cc(CC(Nc2cc(-c3c[nH]c4c3cccn4)cs2)=O)ccc1)(=O)=O,Compound 2551,<rdkit.Chem.rdchem.Mol object at 0x7a5296e998c0>
5000,5.3,CNC(N(c(c(OC)c1)cc(Cl)c1-c1cc(C(F)(F)F)ccc1)c(cc1)ncc1S(Nc1nocc1)(=O)=O)=O,Compound 2554,<rdkit.Chem.rdchem.Mol object at 0x7a5296e99af0>
4920,5.31,CC(C)OC(C(Cn1cncc1)NC(c(c(C)nn1-c2ccccc2)c1Cl)=O)=O,Compound 2557,<rdkit.Chem.rdchem.Mol object at 0x7a5296e99c40>
4900,5.31,CC(C)C[C@@H](c1cccc(F)c1N(CC1)CCN1C([C@@H](Cc(ccc(Cl)c1)c1Cl)N(CCC1)C1=O)=O)NCCN,Compound 2560,<rdkit.Chem.rdchem.Mol object at 0x7a5296e99e00>
4900,5.31,CC(CC(NCc1cccc(Cl)c1)=O)(C1)OOC11CCCCC1,Compound 2563,<rdkit.Chem.rdchem.Mol object at 0x7a5296e9a030>
4900,5.31,COCCOc(cccc1)c1N(CC1)CCN1C(C(CCC1)(CN1C(c1c(C(F)(F)F)ccnc1)=O)Oc1ccc(C(F)(F)F)cc1)=O.Cl,Compound 2566,<rdkit.Chem.rdchem.Mol object at 0x7a5296e9a180>
4900,5.31,C[C@@H](c(cc1)ccc1-c(cc1)ccc1F)N(CC[C@](CC(C)(C)O)(c1ccccc1)O1)C1=O,Compound 2569,<rdkit.Chem.rdchem.Mol object at 0x7a5296e9a2d0>
4900,5.31,CC(C)S(Nc1cc(CC(Nc2nc(-c3c[nH]c4c3cccn4)cs2)=O)ccc1)(=O)=O,Compound 2572,<rdkit.Chem.rdchem.Mol object at 0x7a5296e9a490>
4860,5.31,COc(cc1)cc2c1[nH]c(SCc(cc1)ccc1Cl)n2,Compound 2575,<rdkit.Chem.rdchem.Mol object at 0x7a5296e9a6c0>
4800,5.32,CC(C)C[C@@H](c(cccc1)c1N(CC1)CCN1C([C@@H](Cc(ccc(Cl)c1)c1Cl)N(CCC1)C1=O)=O)NCCNC,Compound 2578,<rdkit.Chem.rdchem.Mol object at 0x7a5296e9a880>
4800,5.32,Cc1c(C)nc(c(NCc2c(C)cccc2C)c2)n1cc2N(C=NC=C1)C1=O,Compound 2581,<rdkit.Chem.rdchem.Mol object at 0x7a5296e9a9d0>
4800,5.32,NC([C@]1(CC2CC(C3)C1)CC3[C@@H]2OC(N(CC1)CC1Nc1cccc(C(F)(F)F)n1)=O)=O,Compound 2584,<rdkit.Chem.rdchem.Mol object at 0x7a5296e9ab90>
4800,5.32,C[C@@H](C(N[C@@H]([C@H](C)N(C(CS(C)(=O)=O)=O)c(cccc1)c1N1Cc2c(ccc(Br)c3)c3ccc2OC)C1=O)=O)NC.Cl,Compound 2587,<rdkit.Chem.rdchem.Mol object at 0x7a5296e9adc0>
4800,5.32,Cc(cc1)cc(N=C(NCCc(cc2)ccc2OC)N2C)c1C2=O,Compound 2590,<rdkit.Chem.rdchem.Mol object at 0x7a5296e9aff0>
4790,5.32,CCc1nc(N)nc(N)c1-c(cc1)cc(N2CCCCO)c1OC(C)(c1cc(F)cc(F)c1)C2=O,Compound 2593,<rdkit.Chem.rdchem.Mol object at 0x7a5296e9b220>
4780,5.32,Cn1c2c(CN(C[C@@H](N3[C@H]4Cc(cc5)ccc5O)N(C(NCc5ccccc5)=O)N(CC=C)CC3=O)C4=O)cccc2c(C(NN2CCCCC2)=O)c1,Compound 2596,<rdkit.Chem.rdchem.Mol object at 0x7a5296e9b3e0>
4700,5.33,CC[C@H](CCC[C@@H]1C2(CC(N3CC(CC4)N(C)C4C3)=O)CC2)N1S(c(cc1)ccc1Cl)(=O)=O,Compound 2599,<rdkit.Chem.rdchem.Mol object at 0x7a5296e9b530>
4700,5.33,C[C@H]1N[C@@H](C)CN(Cc2ccc(C(C)(C)C(N(CC3)CCC3Nc(cc3)ccc3F)=O)cc2)C1,Compound 2602,<rdkit.Chem.rdchem.Mol object at 0x7a5296e9b680>
4700,5.33,Cc1c(C)n(ccnc2NCc3c(C)cccc3C)c2c1,Compound 2605,<rdkit.Chem.rdchem.Mol object at 0x7a5296e9b840>
4700,5.33,CCCOc(sc(C(N(CC1)CCC1c1cc(CN)ccc1)=O)c1C)c1Br,Compound 2608,<rdkit.Chem.rdchem.Mol object at 0x7a5296e9b990>
4700,5.33,O=C(c(c(Cl)ccc1)c1Cl)Nc1ccncc1,Compound 2611,<rdkit.Chem.rdchem.Mol object at 0x7a5296e9bb50>
4700,5.33,Cc1nccc(-c(cc2)ccc2NS(c2cc(Cl)cc(Cl)c2)(=O)=O)c1,Compound 2614,<rdkit.Chem.rdchem.Mol object at 0x7a5296e9bd10>
4690,5.33,CC(c(cc1)ccc1NC(N(C1)CC1c1cncc(N)c1)=O)N(Cc1c2cccc1)C2=O,Compound 2617,<rdkit.Chem.rdchem.Mol object at 0x7a5296e9bed0>
4610,5.34,CN(CC1)CCN1c(c1c2ccc(Br)c1)cn2S(c(cc1)ccc1F)(=O)=O,Compound 2620,<rdkit.Chem.rdchem.Mol object at 0x7a5296eac190>
4600,5.34,CC(C)(C)OC(N[C@H](Cc1cccc(F)c1F)C(NCc(n1C2(CC2)c2ccccc2)nc2c1nccc2)=O)=O,Compound 2623,<rdkit.Chem.rdchem.Mol object at 0x7a5296eac350>
4600,5.34,CCc1c[nH]c2c1c(-c(cc1)ccc1NC(Nc1cc(C(NC(C)C)=O)ccc1)=O)ncn2,Compound 2626,<rdkit.Chem.rdchem.Mol object at 0x7a5296eac510>
4600,5.34,C[C@H]1O[C@@H](C)CN(Cc2ccc(/C=C/c3n[nH]c4c3ccc([C@@H](C3)[C@@]3(c(cc(cc3)OC)c3N3)C3=O)c4)cc2)C1,Compound 2629,<rdkit.Chem.rdchem.Mol object at 0x7a5296eac6d0>
4600,5.34,Cc1cc([C@@H]([C@@](CCN(C)C)(c2cc(F)ccc2)O)c(cc(cc(cc2)Br)c2n2)c2OC)cnc1,Compound 2632,<rdkit.Chem.rdchem.Mol object at 0x7a5296eac820>
4600,5.34,CC(C)Oc(cc(C1CCNCC1)c(C)c1)c1Nc1nc([nH]cc2)c2c(Nc(cccc2)c2S(C(C)C)(=O)=O)n1,Compound 2635,<rdkit.Chem.rdchem.Mol object at 0x7a5296eac9e0>
4590,5.34,O=C1NCCC1(CC1)CCN1c(c(-c1cc(cccc2)c2o1)cnc1)c1Cl,Compound 2638,<rdkit.Chem.rdchem.Mol object at 0x7a5296eacc10>
4530,5.34,CCN(CC)CCNc(cc1)ncc1NC(c1cn(C)c2c(CN(CC(N3[C@H]4Cc(cc5)ccc5O)N(C(NCc5ccccc5)=O)N(CC=C)CC3=O)C4=O)cccc12)=O,Compound 2641,<rdkit.Chem.rdchem.Mol object at 0x7a5296eace40>
4500,5.35,Cc(cc1Cl)cc(Cl)c1OCCOc1ccc([C@@H](CCNC2)[C@H]2C(N(Cc(cc(CCNC(CC(F)(F)F)=O)cc2)c2Cl)C2CC2)=O)cc1,Compound 2644,<rdkit.Chem.rdchem.Mol object at 0x7a5296ead000>
4500,5.35,COc(cc(NCC1CCNCC1)nc12)c2nnn1-c1cccc(OC(F)(F)F)c1,Compound 2647,<rdkit.Chem.rdchem.Mol object at 0x7a5296ead230>
4500,5.35,C=Cc1nccc(-c(cc2)ccc2NS(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(=O)=O)c1,Compound 2650,<rdkit.Chem.rdchem.Mol object at 0x7a5296ead460>
4500,5.35,Cc1cc(Nc(nc2NCCOc3cnc(C)cc3)cc(C)c2C#N)n[nH]1,Compound 2653,<rdkit.Chem.rdchem.Mol object at 0x7a5296ead620>
4500,5.35,Cc1cccc(C#CC=C(CC2)CCN2c(nccc2)c2[N+]([O-])=O)n1,Compound 2656,<rdkit.Chem.rdchem.Mol object at 0x7a5296ead850>
4500,5.35,CC(c1c2cnc(Nc(cc3)ccc3N3CCN(C)CC3)n1)=CN(c(c(Cl)ccc1)c1Cl)C2=O,Compound 2659,<rdkit.Chem.rdchem.Mol object at 0x7a5296eada80>
4460,5.35,CN(C)CCCCCCOc(cc1)ccc1-n1cncc1,Compound 2662,<rdkit.Chem.rdchem.Mol object at 0x7a5296eadcb0>
4400,5.36,O=C(NC(Cn1nccc1)c1ccccc1)NC1CCN(Cc(cc2)cn2-c2ccc(C(F)(F)F)cc2)CC1,Compound 2665,<rdkit.Chem.rdchem.Mol object at 0x7a5296eade00>
4400,5.36,Clc(cc1)cc(Cl)c1Sc(cccc1)c1N1CCNCC1.Cl,Compound 2668,<rdkit.Chem.rdchem.Mol object at 0x7a5296eadfc0>
4400,5.36,C[C@@H](c(cc1)ccc1-c(ccc(F)c1)c1F)N(CC[C@](CC(C)(C)O)(c(cc1)ccc1F)O1)C1=O,Compound 2671,<rdkit.Chem.rdchem.Mol object at 0x7a5296eae180>
4330,5.36,C[C@@H](CC(N1)=O)c2c1ncnc2N(CC1)[C@H](C2)[C@H]2N1C([C@@H](CNC1C2C1COC2)c(cc1)ccc1Cl)=O,Compound 2674,<rdkit.Chem.rdchem.Mol object at 0x7a5296eae3b0>
4300,5.37,CC1N=C(c(cc2C)cc3c2nc(C(C(NC=C2)=O)=C2NCC(c2cccc(Cl)c2)O)[nH]3)NC1,Compound 2677,<rdkit.Chem.rdchem.Mol object at 0x7a5296eae500>
4300,5.37,Cc1cc(c(NCc2c(C)cccc2C)ncc2)c2n1C,Compound 2680,<rdkit.Chem.rdchem.Mol object at 0x7a5296eae6c0>
4300,5.37,Cn1c(-c2ccncc2)c(C2CCCC2)c(cc2)c1cc2C(NC1(CCCC1)C(Nc1ccc(/C=C/C(O)=O)cc1)=O)=O,Compound 2683,<rdkit.Chem.rdchem.Mol object at 0x7a5296eae8f0>
4300,5.37,CN1C(NCCc(cc2)ccc2OC)=Nc(cc(cc2)Cl)c2C1=O,Compound 2686,<rdkit.Chem.rdchem.Mol object at 0x7a5296eaeab0>
4280,5.37,CCOC(C(C1)=C(C)Cc(nc2N(CC3)CCC3C(NS(Cc3ccccc3)(=O)=O)=O)c1cc2C#N)=O,Compound 2689,<rdkit.Chem.rdchem.Mol object at 0x7a5296eaec00>
4200,5.38,CC[C@H](CCC[C@@H]1C2(CC(N3C[C@H](CCCC4)N4CC3)=O)CC2)N1S(c(cc1)ccc1Cl)(=O)=O,Compound 2692,<rdkit.Chem.rdchem.Mol object at 0x7a5296eaedc0>
4200,5.38,Cc(c1c(C(c2cc(F)ncc2)O)c2c3)n[nH]c1nc2c(C)cc3OC,Compound 2695,<rdkit.Chem.rdchem.Mol object at 0x7a5296eaef80>
4200,5.38,O=C1Nc(cc(cc2)-n(c3c4)nnc3cnc4-c3ccnn3Cc(ccc(Cl)c3)c3Cl)c2N1,Compound 2698,<rdkit.Chem.rdchem.Mol object at 0x7a5296eaf1b0>
4199,5.38,Fc(cc1)ccc1-c(cc1)cc2c1C(c1ccncc1)=CCC2.Cl,Compound 2701,<rdkit.Chem.rdchem.Mol object at 0x7a5296eaf370>
4100,5.39,CCOC(CCCN(C(C1=Cc(cccc2)c2N(CCCCOC(C[C@H](CC(C(CC2)C(CC3)[C@H]2O)C3[C@@]2(C)CC3)C2=CC3=O)=O)C1=N1)=O)C1=O)=O,Compound 2704,<rdkit.Chem.rdchem.Mol object at 0x7a5296eaf4c0>
